,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
4049,2023,Data Engineer,Data Engineering,EUR,52800,57007,Estonia,Senior,Full-time,In-person,Estonia,Medium
4050,2023,Data Engineer,Data Engineering,EUR,40800,44051,Estonia,Senior,Full-time,In-person,Estonia,Medium
4051,2023,Data Engineer,Data Engineering,USD,258750,258750,United States,Senior,Full-time,Remote,United States,Medium
4052,2023,Data Engineer,Data Engineering,USD,172500,172500,United States,Senior,Full-time,Remote,United States,Medium
4063,2023,Data Engineer,Data Engineering,USD,220000,220000,United States,Executive,Full-time,In-person,United States,Medium
4064,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Executive,Full-time,In-person,United States,Medium
4070,2023,Data Engineer,Data Engineering,USD,109528,109528,United States,Senior,Full-time,In-person,United States,Medium
4071,2023,Machine Learning Engineer,Machine Learning and AI,USD,287500,287500,Australia,Mid-level,Full-time,In-person,Australia,Medium
4072,2023,Machine Learning Engineer,Machine Learning and AI,USD,207500,207500,Australia,Mid-level,Full-time,In-person,Australia,Medium
4075,2023,Data Analyst,Data Analysis,USD,134200,134200,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
4076,2023,Data Analyst,Data Analysis,USD,103200,103200,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
4083,2023,Principal Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Large
4084,2023,Data Analyst,Data Analysis,USD,93919,93919,United States,Senior,Full-time,In-person,United States,Medium
4088,2023,Data Architect,Data Architecture and Modeling,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
4090,2023,Data Analyst,Data Analysis,USD,186600,186600,United States,Senior,Full-time,Remote,United States,Medium
4091,2023,Data Analyst,Data Analysis,USD,119800,119800,United States,Senior,Full-time,Remote,United States,Medium
4094,2023,Data Architect,Data Architecture and Modeling,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
4101,2023,ML Engineer,Machine Learning and AI,USD,315850,315850,United States,Senior,Full-time,In-person,United States,Medium
4106,2023,Applied Scientist,Data Science and Research,USD,198000,198000,United States,Mid-level,Full-time,Remote,United States,Medium
4107,2023,Applied Scientist,Data Science and Research,USD,132000,132000,United States,Mid-level,Full-time,Remote,United States,Medium
4108,2023,Data Scientist,Data Science and Research,USD,141600,141600,United States,Mid-level,Full-time,Remote,United States,Medium
4109,2023,Data Scientist,Data Science and Research,USD,94400,94400,United States,Mid-level,Full-time,Remote,United States,Medium
4112,2023,Data Scientist,Data Science and Research,USD,209450,209450,United States,Senior,Full-time,Remote,United States,Medium
4113,2023,Data Scientist,Data Science and Research,USD,167560,167560,United States,Senior,Full-time,Remote,United States,Medium
4114,2021,Staff Machine Learning Engineer,Machine Learning and AI,USD,185000,185000,United States,Senior,Full-time,Hybrid,United States,Medium
4115,2020,Staff Data Scientist,Data Science and Research,USD,164000,164000,United States,Senior,Full-time,Hybrid,United States,Medium
4118,2023,Data Engineer,Data Engineering,USD,80000,80000,United States,Entry-level,Full-time,In-person,United States,Medium
4119,2023,Data Engineer,Data Engineering,USD,52500,52500,United States,Entry-level,Full-time,In-person,United States,Medium
4120,2023,Data Scientist,Data Science and Research,USD,238000,238000,United States,Senior,Full-time,In-person,United States,Medium
4121,2023,Data Scientist,Data Science and Research,USD,149500,149500,United States,Senior,Full-time,In-person,United States,Medium
4124,2023,Data Engineer,Data Engineering,USD,186600,186600,United States,Senior,Full-time,Remote,United States,Medium
4125,2023,Data Engineer,Data Engineering,USD,116500,116500,United States,Senior,Full-time,Remote,United States,Medium
4132,2023,Data Engineer,Data Engineering,GBP,50000,61520,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
4134,2023,Applied Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
4135,2023,Applied Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,Remote,United States,Medium
4136,2023,Data Analyst,Data Analysis,USD,195000,195000,United States,Senior,Full-time,In-person,United States,Medium
4140,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Mid-level,Full-time,Remote,United States,Medium
4141,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Mid-level,Full-time,Remote,United States,Medium
4142,2023,Machine Learning Engineer,Machine Learning and AI,EUR,105000,113366,Germany,Senior,Full-time,Hybrid,Germany,Large
4143,2023,Consultant Data Engineer,Data Engineering,CAD,160000,118539,Canada,Senior,Contract,Remote,Canada,Large
4144,2023,Data Analyst,Data Analysis,GBP,70000,86128,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,Large
4147,2023,Machine Learning Engineer,Machine Learning and AI,USD,146000,146000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
4148,2023,Machine Learning Engineer,Machine Learning and AI,USD,97400,97400,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
4157,2023,Data Analyst,Data Analysis,CAD,55000,40747,Canada,Entry-level,Full-time,In-person,Canada,Large
4160,2023,Data Engineer,Data Engineering,USD,166364,166364,United States,Senior,Full-time,In-person,United States,Medium
4161,2023,Data Engineer,Data Engineering,USD,116455,116455,United States,Senior,Full-time,In-person,United States,Medium
4162,2023,Business Intelligence Analyst,BI and Visualization,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
4163,2023,Business Intelligence Analyst,BI and Visualization,USD,125000,125000,United States,Senior,Full-time,In-person,United States,Medium
4167,2023,Data Engineer,Data Engineering,USD,76000,76000,United States,Mid-level,Full-time,Remote,United States,Medium
4171,2023,Data Analyst,Data Analysis,USD,131000,131000,United States,Senior,Full-time,In-person,United States,Medium
4178,2023,Data Scientist,Data Science and Research,USD,222000,222000,United States,Senior,Full-time,Remote,United States,Medium
4179,2023,Data Scientist,Data Science and Research,USD,166500,166500,United States,Senior,Full-time,Remote,United States,Medium
4180,2023,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,Remote,United States,Medium
4181,2023,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,Remote,United States,Medium
4184,2023,Business Intelligence Developer,BI and Visualization,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
4185,2023,Business Intelligence Developer,BI and Visualization,USD,67000,67000,United States,Senior,Full-time,In-person,United States,Medium
4186,2023,Research Engineer,Data Science and Research,USD,211200,211200,United States,Senior,Full-time,In-person,United States,Medium
4188,2023,Data Analyst,Data Analysis,USD,230000,230000,United States,Senior,Full-time,Remote,United States,Medium
4191,2023,Data Analyst,Data Analysis,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,Medium
4192,2023,Business Intelligence Analyst,BI and Visualization,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
4193,2023,Business Intelligence Analyst,BI and Visualization,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
4199,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Entry-level,Full-time,Remote,United States,Medium
4200,2023,Research Scientist,Data Science and Research,USD,120000,120000,United States,Entry-level,Full-time,Remote,United States,Medium
4201,2023,Data Scientist,Data Science and Research,USD,126500,126500,United States,Executive,Full-time,Remote,United States,Medium
4202,2023,Data Scientist,Data Science and Research,USD,78000,78000,United States,Executive,Full-time,Remote,United States,Medium
4203,2023,Data Scientist,Data Science and Research,USD,157750,157750,United States,Senior,Full-time,In-person,United States,Medium
4204,2023,Data Scientist,Data Science and Research,USD,104650,104650,United States,Senior,Full-time,In-person,United States,Medium
4206,2023,Data Scientist,Data Science and Research,USD,133000,133000,United States,Senior,Full-time,Remote,United States,Medium
4209,2023,Machine Learning Specialist,Machine Learning and AI,USD,70000,70000,France,Mid-level,Full-time,Remote,France,Medium
4210,2023,Machine Learning Specialist,Machine Learning and AI,USD,40000,40000,France,Mid-level,Full-time,Remote,France,Medium
4211,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Mid-level,Full-time,In-person,United States,Medium
4212,2023,Research Scientist,Data Science and Research,USD,158080,158080,United States,Mid-level,Full-time,In-person,United States,Medium
4213,2023,Data Analyst,Data Analysis,USD,182000,182000,United States,Senior,Full-time,Remote,United States,Medium
4217,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,In-person,United States,Medium
4218,2023,Data Engineer,Data Engineering,USD,129000,129000,United States,Senior,Full-time,In-person,United States,Medium
4219,2023,Machine Learning Engineer,Machine Learning and AI,USD,231000,231000,United States,Senior,Full-time,In-person,United States,Medium
4220,2023,Machine Learning Engineer,Machine Learning and AI,USD,200800,200800,United States,Senior,Full-time,In-person,United States,Medium
4225,2023,Data Scientist,Data Science and Research,USD,159100,159100,United States,Senior,Full-time,Remote,United States,Medium
4226,2023,Data Scientist,Data Science and Research,USD,120160,120160,United States,Senior,Full-time,Remote,United States,Medium
4227,2023,Analytics Engineer,Leadership and Management,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
4228,2023,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
4229,2023,Machine Learning Engineer,Machine Learning and AI,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,Medium
4230,2023,Machine Learning Engineer,Machine Learning and AI,USD,149094,149094,United States,Mid-level,Full-time,In-person,United States,Medium
4231,2023,Head of Data,Leadership and Management,USD,290000,290000,United States,Executive,Full-time,Remote,United States,Large
4232,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Senior,Full-time,In-person,United States,Medium
4233,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Senior,Full-time,In-person,United States,Medium
4241,2023,Data Analyst,Data Analysis,USD,72250,72250,United States,Senior,Full-time,Remote,United States,Medium
4242,2023,Data Engineer,Data Engineering,USD,162500,162500,United States,Executive,Full-time,In-person,United States,Medium
4248,2023,Data Quality Engineer,Data Quality and Operations,EUR,22000,23753,Portugal,Entry-level,Full-time,Hybrid,Portugal,Large
4249,2023,Research Analyst,Data Science and Research,USD,83000,83000,United States,Senior,Full-time,Remote,United States,Medium
4250,2023,Research Analyst,Data Science and Research,USD,63967,63967,United States,Senior,Full-time,Remote,United States,Medium
4251,2023,Research Analyst,Data Science and Research,USD,188600,188600,United States,Senior,Full-time,In-person,United States,Medium
4252,2023,Research Analyst,Data Science and Research,USD,111550,111550,United States,Senior,Full-time,In-person,United States,Medium
4253,2023,Machine Learning Engineer,Machine Learning and AI,USD,219300,219300,United States,Senior,Full-time,In-person,United States,Medium
4254,2023,Machine Learning Engineer,Machine Learning and AI,USD,143000,143000,United States,Senior,Full-time,In-person,United States,Medium
4256,2023,Machine Learning Engineer,Machine Learning and AI,USD,133300,133300,United States,Senior,Full-time,In-person,United States,Medium
4258,2023,Data Engineer,Data Engineering,USD,80000,80000,United States,Senior,Full-time,Remote,United States,Medium
4259,2023,Machine Learning Engineer,Machine Learning and AI,EUR,189000,204060,Germany,Senior,Full-time,Remote,Germany,Medium
4260,2023,Machine Learning Engineer,Machine Learning and AI,EUR,130000,140358,Germany,Senior,Full-time,Remote,Germany,Medium
4261,2023,Data Engineer,Data Engineering,USD,198900,198900,United States,Mid-level,Full-time,In-person,United States,Medium
4262,2023,Data Engineer,Data Engineering,USD,183310,183310,United States,Mid-level,Full-time,In-person,United States,Medium
4263,2023,Research Analyst,Data Science and Research,GBP,35000,43064,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,Medium
4268,2023,Machine Learning Engineer,Machine Learning and AI,USD,224000,224000,United States,Senior,Full-time,In-person,United States,Medium
